접수일시,온도(섭씨),습도
2021-02-28 21:38,6.3,83
2021-02-28 21:39,8.4,94
2021-02-28 22:09,7,64
2021-02-28 22:28,7.7,48
2021-02-28 22:39,9.8,36.7
2021-02-28 22:53,7.5,0
2021-02-28 22:54,10,97
2021-02-28 23:06,7,75
2021-02-28 23:12,7.7,59
2021-02-28 23:29,7.5,48
2021-02-28 23:36,8.2,95
2021-02-28 23:53,10,90
2021-03-01 0:00,8,95
2021-03-01 0:11,9.6,51
2021-03-01 0:19,8.4,61
2021-03-01 0:56,10.1,41
2021-03-01 1:46,7.4,85
2021-03-01 2:19,14.6,79
2021-03-01 2:40,9.2,0
2021-03-01 2:50,5.4,0
2021-03-01 2:57,8,84
2021-03-01 2:59,4.7,96
2021-03-01 3:03,7.3,59
2021-03-01 3:05,7,74
2021-03-01 3:08,7.9,61
2021-03-01 3:18,7.3,62
2021-03-01 4:12,4.6,91
2021-03-01 4:13,4.9,96
2021-03-01 4:25,9.2,91.9
2021-03-01 4:26,3.7,70
2021-03-01 4:50,4.2,90
2021-03-01 5:03,3.7,87
2021-03-01 5:03,3.6,70
2021-03-01 5:12,14.4,75
2021-03-01 5:14,6,97
2021-03-01 5:17,5,94
2021-03-01 5:25,9.9,98
2021-03-01 5:36,5.2,85
2021-03-01 5:59,5.9,96
2021-03-01 6:40,5.8,96
2021-03-01 7:11,12.5,71
2021-03-01 7:16,3.9,99
2021-03-01 7:20,4.9,0
2021-03-01 7:24,5,94
2021-03-01 7:43,4,99
2021-03-01 7:44,4.6,98
2021-03-01 7:44,3,90
2021-03-01 8:07,3.7,98
2021-03-01 8:28,13.3,95
2021-03-01 8:34,5.6,94
2021-03-01 8:47,7.4,100
2021-03-01 8:50,5.4,94
2021-03-01 9:31,5.1,96
2021-03-01 9:36,5.1,96
2021-03-01 9:48,5.8,0
2021-03-01 10:13,9.6,97
2021-03-01 10:18,4.8,90
2021-03-01 10:20,5.1,98
2021-03-01 10:26,10,85
2021-03-01 10:29,11,99
2021-03-01 10:31,15.3,84
2021-03-01 11:04,8,60
2021-03-01 11:19,15,95
2021-03-01 11:19,6.4,97
2021-03-01 11:23,7.8,99
2021-03-01 11:43,5.7,98
2021-03-04 10:38,9,50
2021-03-01 12:08,5.4,98
2021-03-01 12:37,7.3,99
2021-03-01 12:46,11.8,90
2021-03-01 13:15,7.3,99
2021-03-01 13:17,8.7,96
2021-03-01 13:21,16.5,0
2021-03-01 13:54,4,90
2021-03-01 14:04,7.9,60
2021-03-01 14:11,11.5,97
2021-03-01 14:34,6.9,99
2021-03-01 14:59,15,99
2021-03-04 8:50,1.1,98
2021-03-01 15:03,16.1,82
2021-03-01 15:09,5.2,95
2021-03-01 15:11,11.6,97
2021-03-01 15:21,13.9,93
2021-03-01 15:50,7,99
2021-03-01 15:52,3,95
2021-03-01 15:54,14.6,97
2021-03-01 15:59,5.7,95
2021-03-01 16:00,14.5,97
2021-03-01 16:23,4.9,95
2021-03-01 16:23,2.3,97
2021-03-01 16:30,14.3,95
2021-03-01 16:45,3.3,93
2021-03-01 16:51,15.6,78
2021-03-01 17:09,15.2,82
2021-03-01 17:22,4.2,98
2021-03-01 17:36,-1.2,91
2021-03-01 17:48,4.7,0
2021-03-01 17:54,2.5,92
2021-03-01 18:05,3.4,97
2021-03-01 18:09,3.8,87
2021-03-01 18:12,3.8,85
2021-03-01 18:17,14.6,13
2021-03-01 18:26,9.8,96
2021-03-01 18:30,10.1,96
2021-03-01 18:34,6.9,97
2021-03-01 18:43,14.2,0
2021-03-01 19:00,0.9,93
2021-03-01 19:06,-3.2,94
2021-03-01 19:07,3,95
2021-03-01 19:23,1.3,98
2021-03-01 19:32,5.6,90.2
2021-03-01 19:45,1.7,94.8
2021-03-01 20:12,7.7,91
2021-03-01 20:33,1.6,85
2021-03-01 20:45,5,92
2021-03-01 20:56,4.8,95
2021-03-01 21:01,0.8,99
2021-03-01 21:03,13.4,92
2021-03-01 21:40,12,93
2021-03-01 21:41,1.1,94
2021-03-01 21:50,1.1,93.7
2021-03-01 21:56,1,82
2021-03-01 22:16,1.2,92
2021-03-01 23:06,1.1,96
2021-03-01 23:22,0.7,99
2021-03-01 23:32,5.3,99
2021-03-01 23:45,-0.3,92
2021-03-02 0:15,5.1,97
2021-03-02 0:31,0.6,90
2021-03-02 1:00,6.6,84
2021-03-02 1:09,0.4,92
2021-03-02 1:45,0.5,91
2021-03-02 1:47,0.5,94
2021-03-02 2:14,0,92
2021-03-02 2:27,0.3,100
2021-03-02 2:28,0.8,96
2021-03-02 2:52,-0.5,85
2021-03-02 9:33,4,72
2021-03-02 4:52,-1.3,50
2021-03-02 4:54,0.2,96
2021-03-02 5:18,1.4,91
2021-03-02 5:31,-0.1,96
2021-03-02 5:34,2.9,0
2021-03-02 5:42,5.5,79
2021-03-02 5:47,0.2,91
2021-03-02 5:52,-3.7,85
2021-03-02 6:03,2.3,84
2021-03-02 6:45,3.1,28
2021-03-02 7:09,2.6,88
2021-03-02 7:28,0.6,98
2021-03-02 7:42,0.1,94
2021-03-02 7:49,3.2,92
2021-03-02 8:17,0,86
2021-03-02 8:17,3.5,74
2021-03-02 8:38,-1,80
2021-03-02 9:07,4.3,77
2021-03-02 9:18,1.9,62
2021-03-02 9:30,4,60
2021-03-02 9:40,2.8,76
2021-03-02 9:50,5.5,71
2021-03-02 10:04,2.8,68
2021-03-02 10:08,4.7,73
2021-03-02 10:16,3.1,28
2021-03-02 10:18,3.8,64
2021-03-02 10:19,4.4,72
2021-03-02 10:19,1.4,79
2021-03-02 10:27,2.4,80
2021-03-02 10:30,5.2,67.1
2021-03-02 10:34,3.3,67
2021-03-02 11:21,-0.5,86
2021-03-02 11:27,4.2,66
2021-03-02 11:30,6.4,55
2021-03-02 11:31,6.2,66
2021-03-02 11:35,4,66
2021-03-02 11:37,5.4,0
2021-03-02 11:42,5,85
2021-03-02 11:48,7.5,60
2021-03-02 11:54,2.4,86
2021-03-02 11:56,3.5,69
2021-03-02 12:10,2.9,67
2021-03-02 12:26,2.2,88
2021-03-02 12:31,5.8,59.9
2021-03-02 12:46,4,55
2021-03-02 12:50,5.9,59
2021-03-02 12:54,4.7,80
2021-03-02 13:27,8.1,58
2021-03-02 13:32,5.5,68
2021-03-02 13:50,6,59
2021-03-02 14:26,7,65
2021-03-02 14:28,4,70
2021-03-02 14:48,5.6,56
2021-03-02 15:20,6.1,57
2021-03-02 15:30,3,0
2021-03-02 15:30,3.1,65
2021-03-02 15:32,7.3,44
2021-03-02 15:38,5.7,48
2021-03-02 15:43,6.5,58
2021-03-02 16:06,5.8,0
2021-03-02 16:36,3,70
2021-03-02 16:40,5.1,62
2021-03-02 16:44,5.6,50
2021-03-02 16:46,10,70
2021-03-02 16:51,4.9,53
2021-03-02 17:15,6,50
2021-03-02 17:19,7,58
2021-03-02 17:39,8.9,0
2021-03-02 17:41,3.9,69
2021-03-02 17:42,5,74
2021-03-02 17:51,3.5,56
2021-03-02 18:19,3.5,63
2021-03-02 18:23,5.1,0
2021-03-02 18:31,4.7,53
2021-03-02 19:03,1.3,68
2021-03-02 19:07,2.3,81
2021-03-02 19:12,4.4,49
2021-03-02 19:12,-0.4,81
2021-03-02 19:13,3,50
2021-03-02 19:19,4.8,0
2021-03-02 19:45,-0.6,89
2021-03-02 19:53,2.1,77
2021-03-02 19:58,2.9,71
2021-03-02 20:19,2.8,82
2021-03-02 20:51,1.7,73
2021-03-02 20:59,2.1,72
2021-03-02 21:12,-6.2,99
2021-03-02 22:06,1.3,86
2021-03-02 22:40,3.3,78
2021-03-02 22:46,2.6,69
2021-03-02 22:47,-1.2,88
2021-03-02 23:11,-1,93
2021-03-02 23:24,-0.4,91
2021-03-02 23:31,-1,80
2021-03-03 0:26,1.9,70
2021-03-03 0:29,1.5,81
2021-03-03 0:51,0.2,86
2021-03-03 0:55,2,70
2021-03-03 1:08,7,43
2021-03-03 1:44,0.7,88
2021-03-03 3:28,-2.1,82
2021-03-03 4:39,0.9,97
2021-03-03 4:49,2.2,82
2021-03-03 5:03,-2.4,85
2021-03-03 5:34,-1.7,94
2021-03-03 6:00,5,65
2021-03-03 6:11,-0.4,70
2021-03-03 6:35,-0.8,86
2021-03-03 6:59,0.5,99.9
2021-03-03 8:29,-0.4,93.5
2021-03-03 8:40,1.2,93
2021-03-03 9:07,-3.4,98
2021-03-03 9:10,8,40
2021-03-03 9:17,5.4,69
2021-03-03 9:39,5,60
2021-03-03 9:56,4.2,61
2021-03-03 10:02,0.9,89.6
2021-03-03 10:16,3.5,81
2021-03-03 11:00,9.6,37
2021-03-03 12:03,8.3,38
2021-03-03 13:24,10.6,51
2021-03-03 13:36,11,55
2021-03-03 13:39,6.8,39
2021-03-03 14:01,8.9,43
2021-03-03 14:04,10.5,47
2021-03-03 14:13,9,42
2021-03-03 14:21,4.8,0
2021-03-03 14:30,9.2,41
2021-03-03 14:37,8.4,0
2021-03-03 15:02,9.8,35
2021-03-03 15:33,8.3,39
2021-03-03 15:41,7.1,57
2021-03-03 16:02,9,50
2021-03-03 16:05,9.6,43
2021-03-03 16:20,9.3,37
2021-03-03 16:35,9.2,38
2021-03-03 16:36,7.5,60
2021-03-03 17:01,5.8,60
2021-03-03 17:02,9.5,32
2021-03-03 17:07,9,27
2021-03-03 17:26,9.1,40
2021-03-03 17:38,8.5,48
2021-03-03 18:16,8.3,61.3
2021-03-03 18:23,8.5,43
2021-03-03 18:32,8,60
2021-03-03 18:55,8.5,38.4
2021-03-03 19:04,5.5,62
2021-03-03 19:20,6.9,40
2021-03-03 19:20,5.8,64.2
2021-03-03 19:32,6.8,66
2021-03-03 20:02,12.8,54
2021-03-03 20:23,6.4,0
2021-03-03 20:26,-0.8,77
2021-03-03 20:38,6.4,51
2021-03-03 20:57,3.4,0
2021-03-03 21:03,6.4,74
2021-03-03 21:08,1.7,71
2021-03-03 21:11,4,80
2021-03-03 21:14,5.6,53
2021-03-03 21:22,4.2,60
2021-03-03 21:39,7,61
2021-03-03 21:47,4,70
2021-03-03 22:21,3.2,75
2021-03-03 22:39,-0.4,99
2021-03-03 23:17,3,21
2021-03-03 23:26,7.5,63
2021-03-03 23:28,0,0
2021-03-03 23:33,1.3,63
2021-03-03 23:36,4.2,73
2021-03-03 23:47,6.5,71
2021-03-03 23:52,6.1,55
2021-03-04 0:14,0,88
2021-03-04 0:26,4.3,72
2021-03-04 0:46,9.4,66
2021-03-04 1:07,2.9,0
2021-03-04 2:22,1.9,75
2021-03-04 2:39,4.1,71
2021-03-04 2:44,0.3,88
2021-03-04 2:48,0.2,91
2021-03-04 3:01,0.8,92
2021-03-04 3:27,3.1,65
2021-03-04 4:08,0.5,72
2021-03-04 4:21,5.9,77
2021-03-04 4:52,2.3,0
2021-03-04 5:06,0,84
2021-03-04 5:51,0,89
2021-03-04 6:01,-0.2,89
2021-03-04 6:04,5,25
2021-03-04 6:07,-2.3,97
2021-03-04 6:42,5,65
2021-03-04 6:49,1.1,90.1
2021-03-04 7:27,3.3,87
2021-03-04 7:29,4,80
2021-03-04 7:43,6.1,73
2021-03-04 7:51,-0.2,91.9
2021-03-04 8:17,1.1,77
2021-03-04 8:27,3.7,88
2021-03-04 8:31,-0.9,98
2021-03-04 9:05,7.8,68.3
2021-03-04 9:13,5.3,60
2021-03-04 9:50,3.1,0
2021-03-04 10:10,8,75
2021-03-04 10:15,6.3,73
2021-03-04 10:15,6.2,74
2021-03-04 10:16,7.5,49
2021-03-04 10:37,8,66
2021-03-04 10:49,6.8,63
2021-03-04 11:02,7,64
2021-03-04 11:07,6.6,70
2021-03-04 11:08,7.4,60
2021-03-04 11:16,5.5,65
2021-03-04 11:24,5.2,58
2021-03-04 11:24,8.3,65
2021-03-04 11:36,8.5,57
2021-03-04 11:49,14.2,30
2021-03-04 12:31,9.4,45
2021-03-04 13:17,10.4,43
2021-03-04 13:46,10,46
2021-03-04 13:49,8.4,99
2021-03-04 13:55,9.8,0
2021-03-04 14:00,8.6,73
2021-03-05 12:17,13,53
2021-03-04 14:03,10.5,0
2021-03-04 14:05,11.5,55
2021-03-04 14:12,10.6,55
2021-03-04 14:33,13,67
2021-03-04 14:52,8.5,53
2021-03-04 15:05,11,50
2021-03-04 15:28,9.9,0
2021-03-04 15:41,9.6,59
2021-03-04 16:05,10.7,61
2021-03-04 16:07,13.4,93
2021-03-04 16:36,12.2,52
2021-03-04 17:01,12.4,73
2021-03-04 17:05,10,50
2021-03-04 17:34,10.2,49
2021-03-04 17:44,10.2,78
2021-03-04 17:52,12.1,64
2021-03-04 18:02,6.9,90
2021-03-04 18:03,9.8,51
2021-03-04 18:13,8.5,62
2021-03-04 18:25,8,75
2021-03-04 18:25,6,80
2021-03-04 18:33,0,0
2021-03-04 18:36,10,51
2021-03-04 18:46,10.1,63
2021-03-04 18:54,7.6,60
2021-03-04 19:13,10.3,55
2021-03-04 19:17,8.1,64.7
2021-03-04 19:33,7,70
2021-03-04 19:55,5.4,75
2021-03-04 20:01,9.8,52
2021-03-04 20:20,7.8,94
2021-03-04 20:21,10.7,100
2021-03-04 20:26,9.6,55.3
2021-03-04 20:29,6.9,80
2021-03-04 20:35,4.7,0
2021-03-04 21:21,6.5,82
2021-03-04 21:37,4.8,95
2021-03-04 21:40,5.6,79
2021-03-04 22:24,7.6,97
2021-03-04 22:25,4,89
2021-03-04 22:27,6.5,94
2021-03-04 22:31,6.6,99
2021-03-04 22:41,6.4,81
2021-03-04 22:46,2.3,92
2021-03-04 22:50,5.4,81
2021-03-04 23:10,2,92
2021-03-04 23:32,10.2,88
2021-03-04 23:49,9.1,96
2021-03-04 23:51,7,22
2021-03-05 1:16,4,99.8
2021-03-05 1:25,2.2,97
2021-03-05 1:54,8.2,75
2021-03-05 2:46,0.7,90
2021-03-05 2:55,1.5,90
2021-03-05 3:02,1.3,95
2021-03-05 3:38,1.8,98
2021-03-05 3:41,4.5,45
2021-03-05 3:49,3.4,98
2021-03-05 3:54,4.6,99
2021-03-05 4:04,5.5,40
2021-03-05 4:14,0.3,96
2021-03-05 4:37,-0.5,98
2021-03-05 5:33,2.3,82
2021-03-05 5:41,9,77
2021-03-05 6:09,3,95
2021-03-05 6:57,4.8,96
2021-03-05 7:37,10.4,78
2021-03-05 9:28,10.6,77
2021-03-05 9:30,5.4,91
2021-03-05 10:00,28,82
2021-03-05 10:02,8.5,72
2021-03-05 10:19,13,45
2021-03-05 10:21,9.1,50
2021-03-05 10:28,9.3,60
2021-03-05 10:35,7.6,96
2021-03-05 10:36,12.4,65
2021-03-05 11:17,12.7,52
2021-03-05 11:21,13.3,79
2021-03-05 11:29,13.5,0
2021-03-05 11:37,5.5,98
2021-03-05 11:44,14.1,0
2021-03-05 11:54,12,74
2021-03-05 12:01,9.7,45
2021-03-05 12:14,13.5,10
2021-03-05 12:47,13.3,51
2021-03-05 12:51,13.5,50
2021-03-05 13:00,14.8,49
2021-03-05 13:02,13.3,50
2021-03-05 13:05,12.9,50
2021-03-05 13:07,13.8,45
2021-03-05 13:14,17,59
2021-03-05 13:26,13.3,52
2021-03-05 13:26,13,60
2021-03-05 13:35,15.4,49
2021-03-05 13:44,12.3,59
2021-03-05 13:51,11,57
2021-03-05 14:18,16.7,60
2021-03-05 13:55,15.9,60
2021-03-05 13:56,10.8,32
2021-03-05 14:33,11.8,78
2021-03-05 14:43,15.5,45
2021-03-05 14:50,15.7,47
2021-03-05 14:58,12,65
2021-03-05 15:02,7.3,80
2021-03-05 15:02,15,44
2021-03-05 15:20,15,46
2021-03-05 15:22,18.5,25
2021-03-05 15:45,18.8,29
2021-03-05 16:30,18.4,25
2021-03-05 16:46,15.7,35
2021-03-05 16:50,14,75
2021-03-05 17:03,14.9,58
2021-03-05 18:37,9.2,74
2021-03-05 18:38,11.3,64
2021-03-05 18:40,12.6,53
2021-03-05 18:55,7,70
2021-03-05 18:56,10.4,75
2021-03-05 18:57,11.6,51
2021-03-05 19:04,11.2,0
2021-03-05 19:07,6,85
2021-03-05 19:38,10.5,77
2021-03-05 20:04,9,75
2021-03-05 20:45,12.1,58
2021-03-05 20:59,7.1,74
2021-03-05 21:04,4.2,95
2021-03-05 21:19,9.6,62
2021-03-05 21:57,5,95
2021-03-05 22:09,6.1,77
2021-03-05 22:13,8.4,0
2021-03-05 22:18,6,82
2021-03-05 22:45,7,86
2021-03-05 23:24,11.6,84
2021-03-05 23:27,3.7,100
2021-03-05 23:34,8.1,82
2021-03-06 0:08,3.7,91
2021-03-06 0:29,4.8,93
2021-03-06 0:35,3,71
2021-03-06 0:47,7.5,68
2021-03-06 1:06,4.4,100
2021-03-06 1:08,4.4,85
2021-03-06 1:38,10.4,53
2021-03-06 1:42,5.8,93
2021-03-06 1:44,7.5,83
2021-03-06 1:50,3.7,88
2021-03-06 3:12,5.3,92
2021-03-06 3:39,3,30
2021-03-06 3:41,5,0
2021-03-06 4:00,12.6,47
2021-03-06 4:02,6.8,77
2021-03-06 4:30,1.1,91
2021-03-06 4:34,3.7,0
2021-03-06 4:36,10.9,0
2021-03-06 5:32,5.6,92
2021-03-06 5:40,4.6,100
2021-03-06 5:47,4.6,98
2021-03-06 6:45,2.1,94
2021-03-06 6:54,3.9,93
2021-03-06 7:45,10.8,65
2021-03-06 8:39,7.3,0
2021-03-06 9:17,7.2,90
2021-03-06 9:31,13,51
2021-03-06 9:32,6.1,77
2021-03-06 9:37,6.5,75
2021-03-06 9:50,9.1,15
2021-03-06 10:00,11,66
2021-03-06 10:04,8.1,86
2021-03-06 10:16,-1.1,83
2021-03-06 10:50,6.5,63.2
2021-03-06 10:58,9.4,20
2021-03-06 10:59,8.8,0
2021-03-06 10:59,9.3,51
2021-03-06 11:00,10,49
2021-03-06 11:10,11.3,49
2021-03-06 11:13,8.8,53
2021-03-06 11:19,15.2,70
2021-03-06 11:34,13.2,51
2021-03-06 11:42,11.8,54
2021-03-06 11:43,5.1,56
2021-03-06 11:44,7.4,0
2021-03-06 11:55,12.7,57
2021-03-06 12:09,9.3,49
2021-03-06 12:14,7,0
2021-03-06 12:22,9,56
2021-03-06 12:29,11.9,34
2021-03-06 12:29,6.9,55
2021-03-06 12:36,12,58
2021-03-06 12:37,9.5,65.5
2021-03-06 12:52,6.3,58
2021-03-06 12:57,7.8,72
2021-03-06 13:36,10.5,69
2021-03-06 13:36,10.6,72
2021-03-06 14:01,14,55
2021-03-06 14:08,7,72
2021-03-06 14:15,10.1,51
2021-03-06 14:16,-0.6,67
2021-03-06 14:25,7.2,53
2021-03-06 14:25,8,60
2021-03-06 14:35,7.7,51
2021-03-06 14:36,7.6,71
2021-03-06 14:55,2.9,64
2021-03-06 14:56,8,58
2021-03-06 15:12,12.1,43
2021-03-06 15:38,6.6,53
2021-03-06 15:39,7,45
2021-03-06 15:45,5.6,76
2021-03-06 16:16,6.5,58
2021-03-06 16:28,8.2,57
2021-03-06 16:54,6.3,51
2021-03-06 17:02,6.2,52
2021-03-06 17:24,6.2,62
2021-03-06 17:31,6,52
2021-03-06 17:50,5.6,69
2021-03-06 18:09,8.1,65
2021-03-06 18:31,7.4,93
2021-03-06 18:38,4,58
2021-03-06 19:02,7.1,59
2021-03-06 19:03,6.7,71
2021-03-06 19:10,5,58
2021-03-06 19:20,7.8,81
2021-03-06 19:31,5.4,56
2021-03-06 19:33,0,0
2021-03-06 19:44,5,60
2021-03-06 20:02,6.8,62
2021-03-06 20:04,6.2,68
2021-03-06 20:37,7.6,69
2021-03-06 20:53,4.7,53
2021-03-06 21:07,5.7,0
2021-03-06 21:23,5.3,51
2021-03-06 21:33,4.2,85
2021-03-06 22:48,3,65
2021-03-06 23:17,4.8,61
2021-03-06 23:27,3.6,65
2021-03-06 23:35,4.8,0
2021-03-06 23:52,3.7,74
2021-03-07 0:19,0.9,40
2021-03-07 0:43,2.2,72
2021-03-07 0:44,5.8,63
2021-03-07 0:48,4.1,63
2021-03-07 1:13,6.4,72
2021-03-07 1:34,3.4,60.7
2021-03-07 1:41,4,69
2021-03-07 1:58,4.3,74
2021-03-07 2:02,2.8,68
2021-03-07 2:35,4.1,74
2021-03-07 2:52,5.1,67
2021-03-07 3:54,2.7,60
2021-03-07 4:23,5,76
2021-03-07 5:14,4.7,78
2021-03-07 5:22,4.7,78
2021-03-07 6:45,6,60
2021-03-07 6:56,1.1,79
2021-03-07 7:01,-1.3,81
2021-03-07 7:17,5.4,97
2021-03-07 7:44,5.3,60
2021-03-07 7:56,4.6,66
2021-03-07 8:00,2.5,96
2021-03-07 8:21,3.9,75
2021-03-07 8:46,3,51
2021-03-07 8:48,4.2,0
2021-03-07 9:01,5.3,54
2021-03-07 9:19,5,64
2021-03-07 9:43,5.5,50
2021-03-07 10:11,8.2,66
2021-03-07 10:12,6.6,60
2021-03-07 10:27,8.4,60
2021-03-07 10:37,5.3,72
2021-03-07 10:47,10.9,63
2021-03-07 11:01,10,55
2021-03-07 11:05,7.1,60
2021-03-07 11:25,7.9,64
2021-03-07 11:43,10.4,52
2021-03-07 11:47,7.9,49
2021-03-07 11:47,5.9,61
2021-03-07 11:59,11,70
2021-03-07 12:04,9.1,60
2021-03-07 12:25,6.9,45
2021-03-07 12:44,10,51
2021-03-07 12:30,9.4,70
2021-03-07 12:45,9.2,67
2021-03-07 12:53,7.4,0
2021-03-07 13:01,9.8,48
2021-03-07 13:09,3.5,70
2021-03-07 13:12,6.6,64
2021-03-07 13:22,9.9,63
2021-03-07 13:31,10.4,41
2021-03-07 13:32,7.4,0
2021-03-07 13:40,10.5,61
2021-03-07 13:48,11.7,56
2021-03-07 14:08,9.9,53
2021-03-07 14:09,11.6,61
2021-03-07 14:10,10,40
2021-03-07 14:14,11.5,53
2021-03-07 14:29,0,0
2021-03-07 14:36,8,65
2021-03-07 14:38,11.9,60
2021-03-07 14:43,3.9,74
2021-03-07 14:47,7.1,56
2021-03-07 15:00,9,51
2021-03-07 15:04,9.5,54
2021-03-07 15:14,9.4,55
2021-03-07 15:37,10.3,0
2021-03-07 16:04,9.8,40
2021-03-07 16:29,10.2,56
2021-03-07 16:33,7.5,0
2021-03-07 16:34,8.7,0
2021-03-07 16:41,10,54
2021-03-07 16:55,11.4,49.9
2021-03-07 17:15,9.3,59
2021-03-07 17:16,9.3,69
2021-03-07 17:46,9.5,47
2021-03-07 17:47,4.1,87
2021-03-07 17:48,10.3,49
2021-03-07 18:09,7.5,0
2021-03-07 18:27,10.2,44
2021-03-07 18:28,8.5,56
2021-03-07 18:31,7.5,66
2021-03-07 18:33,7.8,66
2021-03-07 19:00,8.6,71
2021-03-07 19:03,6,64
2021-03-07 19:06,8.3,0
2021-03-07 19:08,6.5,62
2021-03-07 19:20,9.4,75
2021-03-07 19:29,8.7,77
2021-03-07 19:29,5,77
2021-03-07 20:03,6.3,77
2021-03-07 20:10,5,76
2021-03-07 20:10,5.7,72
2021-03-07 21:05,3.4,80
2021-03-07 21:16,6.3,0
2021-03-07 21:37,3,83
2021-03-07 21:42,2.8,86
2021-03-07 21:58,1,80
2021-03-07 22:07,2.5,78
2021-03-07 22:19,3,80
2021-03-07 22:20,0,93
2021-03-07 22:35,4.7,75
2021-03-07 22:39,3.7,73
2021-03-07 23:43,5.5,93
2021-03-08 0:52,1.2,93
2021-03-08 1:17,1,35
2021-03-08 1:23,-2.6,89
2021-03-08 1:52,1.4,21
2021-03-08 1:55,2.3,56
2021-03-08 1:57,-1.1,82
2021-03-08 2:14,7,92
2021-03-08 2:32,2,100
2021-03-08 2:42,1,86
2021-03-08 2:43,1,90
2021-03-08 3:12,-1,97
2021-03-08 3:21,1.6,87
2021-03-08 3:22,1.3,93
2021-03-08 3:45,-2.9,98
2021-03-08 4:23,-2,99
2021-03-08 4:58,0.4,98
2021-03-08 6:02,5.6,89
2021-03-08 6:08,2.9,74
2021-03-08 6:08,-3.4,99
2021-03-08 6:44,4,91
2021-03-08 7:00,5.3,86
2021-03-08 7:33,2.7,78
2021-03-08 7:44,1,87
2021-03-08 7:46,4.7,95
2021-03-08 7:57,0.7,90
2021-03-08 7:58,3.6,63
2021-03-08 8:15,3.2,63
2021-03-08 8:24,0.6,95
2021-03-08 8:30,-0.1,100
2021-03-08 8:36,3.4,96
2021-03-08 8:43,3.3,75
2021-03-08 9:05,11,50
2021-03-08 9:06,8.1,62
2021-03-08 9:19,4.5,76
2021-03-08 9:26,6.7,84
2021-03-08 9:35,3,90
2021-03-08 9:49,3,70
2021-03-08 9:54,6,15
2021-03-08 10:33,6.9,40
2021-03-08 10:57,8.4,64
2021-03-08 11:21,10.9,61
2021-03-08 11:21,9,61
2021-03-08 11:29,12.3,53
2021-03-08 11:36,10.4,52
2021-03-08 11:42,6.6,50
2021-03-08 11:59,8.9,56
2021-03-08 12:20,9.8,44
2021-03-08 13:09,12.7,41
2021-03-08 13:10,11,35
2021-03-08 13:22,13.6,51
2021-03-08 13:26,13.6,45
2021-03-08 13:38,10.6,0
2021-03-08 14:09,7.5,60
2021-03-08 14:34,13.5,26
2021-03-08 14:35,13,40
2021-03-08 14:43,0,0
2021-03-08 14:49,14.3,0
2021-03-08 14:52,13.3,21
2021-03-08 14:54,14.1,23.9
2021-03-08 14:55,11,50
2021-03-08 14:57,0,0
2021-03-08 14:59,14.5,36
2021-03-08 15:02,12,26
2021-03-08 15:13,13.2,23
2021-03-08 15:22,10,32
2021-03-08 15:25,12.8,30
2021-03-08 15:34,13.4,27
2021-03-08 15:35,13.6,22
2021-03-08 15:56,12.2,47
2021-03-08 16:10,13,45
2021-03-08 16:11,13.7,64
2021-03-08 16:17,11.4,0
2021-03-08 16:20,11.2,65
2021-03-08 16:20,11.1,53
2021-03-08 16:27,11.7,54
2021-03-08 16:32,9.6,5
2021-03-08 16:33,13.9,58
2021-03-08 16:48,11,27
2021-03-08 16:53,12.9,30
2021-03-08 17:16,12.5,37
2021-03-08 17:29,14,33
2021-03-08 17:32,10.4,56
2021-03-08 17:38,11,61
2021-03-08 17:42,9.1,56
2021-03-08 18:09,9,53
2021-03-08 18:11,10.7,39
2021-03-08 18:17,10.6,35
2021-03-08 18:23,12.3,43
2021-03-08 18:47,8.1,54
2021-03-08 18:53,9.7,54
2021-03-08 18:57,9.9,0
2021-03-08 19:06,10,60
2021-03-08 19:14,8.8,49
2021-03-08 19:26,5,53
2021-03-08 19:28,7,35
2021-03-08 19:50,4.4,0
2021-03-08 20:10,10,72
2021-03-08 20:11,8,73
2021-03-08 20:23,6,65
2021-03-08 20:52,7.4,20
2021-03-08 20:52,5.4,74
2021-03-08 21:06,4.9,87.7
2021-03-08 21:07,7.3,76
2021-03-08 21:12,3.3,80
2021-03-08 21:24,7.9,75
2021-03-08 21:38,2.8,70
2021-03-08 21:40,5,20
2021-03-08 22:56,6.3,67
2021-03-08 23:00,3.1,81
2021-03-08 23:03,7.5,82
2021-03-08 23:26,5.5,58
2021-03-08 23:54,4.1,81
2021-03-09 0:23,4.9,75
2021-03-09 1:00,3.7,82
2021-03-09 1:24,2,80
2021-03-09 1:49,3.3,69
2021-03-09 2:26,0,0
2021-03-09 18:59,6,30
2021-03-09 3:28,1.1,0
2021-03-09 4:34,4,30
2021-03-09 7:12,-1.9,99
2021-03-09 7:16,3.5,97
2021-03-09 7:48,4.6,92
2021-03-09 7:50,0.8,99
2021-03-09 8:22,3.8,45
2021-03-09 8:46,3.2,95
2021-03-09 8:47,1.5,93
2021-03-09 9:09,1.7,84
2021-03-09 9:11,5,55
2021-03-09 9:17,4,85
2021-03-09 9:23,2.7,42
2021-03-09 9:27,6.3,40
2021-03-09 9:47,8.2,57
2021-03-09 10:02,12,35
2021-03-09 10:04,8.6,45
2021-03-09 10:11,7.9,46
2021-03-09 10:21,5.3,69
2021-03-09 10:33,10.5,64
2021-03-09 10:36,7.5,65
2021-03-09 10:37,10.1,55.4
