인명피해(명)소계,사망,부상,재산피해소계(천원),접수일시,발화층,화재유형,발화요인대분류,발화요인소분류
0,0,0,90,2021-10-21 17:24,30,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,31,2021-10-21 17:45,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,5486,2021-10-21 17:46,24,"건축,구조물",미상,미상
0,0,0,0,2021-10-21 17:48,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1,2021-10-21 18:30,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,0,2021-10-21 18:36,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,25,2021-10-21 18:41,20,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,550,2021-10-21 18:47,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,538,2021-10-21 19:11,1,"건축,구조물",기타,기타
0,0,0,39,2021-10-21 19:12,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,3418,2021-10-21 19:24,,"자동차,철도차량",전기적 요인,트래킹에 의한 단락
0,0,0,389,2021-10-21 19:27,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,40,2021-10-21 19:52,2,"건축,구조물",부주의,음식물 조리중
0,0,0,11,2021-10-21 20:10,12,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,220,2021-10-21 20:23,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2021-10-21 20:27,,기타(쓰레기 화재등),기타,기타
0,0,0,20,2021-10-21 20:33,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,43,2021-10-21 20:37,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
1,0,1,2834,2021-10-21 20:45,2,"건축,구조물",방화의심,방화의심
0,0,0,655,2021-10-21 21:02,23,"건축,구조물",부주의,음식물 조리중
0,0,0,1650,2021-10-21 21:08,,"자동차,철도차량",교통사고,교통사고
0,0,0,220,2021-10-21 22:05,1,"건축,구조물",미상,미상
0,0,0,440,2021-10-21 22:39,,"자동차,철도차량",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,1551,2021-10-21 23:19,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,35769,2021-10-21 23:56,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1650,2021-10-22 0:55,,"자동차,철도차량",방화,방화
0,0,0,101,2021-10-22 3:54,2,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,40186,2021-10-22 4:03,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,20055,2021-10-22 5:02,4,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,3,2021-10-22 5:38,4,"건축,구조물",부주의,담배꽁초
0,0,0,7920,2021-10-22 5:50,,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락
0,0,0,82,2021-10-22 6:51,7,"건축,구조물",부주의,가연물 근접방치
0,0,0,11928,2021-10-22 7:03,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,239,2021-10-22 7:35,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,1650,2021-10-22 7:47,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,178,2021-10-22 7:57,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,5413,2021-10-22 7:58,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,301,2021-10-22 8:07,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,105,2021-10-22 8:35,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,1290,2021-10-22 9:07,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,300,2021-10-22 9:35,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,39,2021-10-22 11:07,2,"건축,구조물",부주의,담배꽁초
0,0,0,4058,2021-10-22 11:10,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1982,2021-10-22 11:13,1,"건축,구조물",미상,미상
0,0,0,303,2021-10-22 11:19,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,955,2021-10-22 11:54,3,"건축,구조물",미상,미상
0,0,0,23,2021-10-22 12:37,11,"건축,구조물",부주의,음식물 조리중
0,0,0,1982,2021-10-22 12:53,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,1109,2021-10-22 12:57,1,"건축,구조물",부주의,담배꽁초
0,0,0,749,2021-10-22 13:00,1,"건축,구조물",부주의,음식물 조리중
0,0,0,2035,2021-10-22 13:30,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,1121,2021-10-22 13:41,,기타(쓰레기 화재등),부주의,담배꽁초
1,0,1,827,2021-10-22 13:45,1,"건축,구조물",전기적 요인,"누전,지락"
0,0,0,22,2021-10-22 13:52,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,8522,2021-10-22 14:12,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
1,0,1,11,2021-10-22 14:13,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,173,2021-10-22 14:47,1,"건축,구조물",미상,미상
0,0,0,632,2021-10-22 14:58,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,3355,2021-10-22 15:10,,"자동차,철도차량",부주의,담배꽁초
0,0,0,479,2021-10-22 15:12,,"자동차,철도차량",부주의,담배꽁초
1,0,1,1249744,2021-10-22 15:21,1,"건축,구조물",기계적 요인,기타(기계적요인)
0,0,0,82,2021-10-22 15:25,1,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2021-10-22 15:54,1,"건축,구조물",부주의,담배꽁초
0,0,0,932,2021-10-22 15:55,1,"건축,구조물",미상,미상
0,0,0,20653,2021-10-22 16:14,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,424,2021-10-22 16:38,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,5032,2021-10-22 16:46,4,"건축,구조물",부주의,가연물 근접방치
0,0,0,2522,2021-10-22 16:47,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,99,2021-10-22 16:49,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,261,2021-10-22 17:22,1,"건축,구조물",제품결함,기타(제품결함)
0,0,0,1703,2021-10-22 17:27,1,"건축,구조물",기계적 요인,노후
0,0,0,72,2021-10-22 17:28,-1,"건축,구조물",부주의,담배꽁초
0,0,0,2158,2021-10-22 17:42,1,"건축,구조물",미상,미상
0,0,0,30116,2021-10-22 17:49,1,"건축,구조물",부주의,음식물 조리중
0,0,0,7150,2021-10-22 17:51,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,14,2021-10-22 17:59,,기타(쓰레기 화재등),전기적 요인,기타(전기적요인)
0,0,0,794,2021-10-22 18:00,1,"건축,구조물",미상,미상
0,0,0,500,2021-10-22 18:16,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,10778,2021-10-22 18:44,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,11968,2021-10-22 18:50,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,1001,2021-10-22 18:53,,"자동차,철도차량",기계적 요인,정비불량
0,0,0,5004,2021-10-22 18:58,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,2971,2021-10-22 19:00,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1540,2021-10-22 19:37,,"자동차,철도차량",전기적 요인,기타(전기적요인)
0,0,0,0,2021-10-22 19:52,,기타(쓰레기 화재등),부주의,"논,임야태우기"
0,0,0,231507,2021-10-22 19:54,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,1100,2021-10-22 20:04,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,134,2021-10-22 20:42,1,"건축,구조물",부주의,음식물 조리중
0,0,0,22155,2021-10-22 21:35,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,100,2021-10-22 21:42,,기타(쓰레기 화재등),기타,기타
0,0,0,185,2021-10-22 22:02,1,"건축,구조물",부주의,음식물 조리중
0,0,0,46,2021-10-22 22:24,3,"건축,구조물",부주의,담배꽁초
0,0,0,40,2021-10-22 22:29,2,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,4526,2021-10-22 22:50,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,300,2021-10-22 23:12,1,"건축,구조물",부주의,빨래삶기
0,0,0,8499,2021-10-22 23:17,3,"건축,구조물",부주의,음식물 조리중
0,0,0,22,2021-10-22 23:26,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,9,2021-10-23 0:11,2,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2021-10-23 0:17,1,"건축,구조물",방화의심,방화의심
0,0,0,0,2021-10-23 0:26,8,"건축,구조물",부주의,음식물 조리중
0,0,0,250,2021-10-23 0:31,2,"건축,구조물",화학적 요인,자연발화
0,0,0,1958,2021-10-23 0:59,,"자동차,철도차량",미상,미상
0,0,0,77,2021-10-23 1:04,6,"건축,구조물",제품결함,제조상결함
0,0,0,1320,2021-10-23 2:04,1,"건축,구조물",방화,방화
0,0,0,485,2021-10-23 2:37,,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의"
1,0,1,2079,2021-10-23 2:40,10,"건축,구조물",방화,방화
0,0,0,1705,2021-10-23 2:43,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,186,2021-10-23 4:37,19,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,3392,2021-10-23 4:40,3,"건축,구조물",전기적 요인,미확인단락
0,0,0,8311,2021-10-23 4:50,1,"건축,구조물",미상,미상
0,0,0,1430,2021-10-23 7:08,,"자동차,철도차량",교통사고,교통사고
0,0,0,751,2021-10-23 7:28,15,"건축,구조물",부주의,음식물 조리중
0,0,0,6408,2021-10-23 7:48,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1136,2021-10-23 7:49,1,"건축,구조물",기타,기타
0,0,0,128,2021-10-23 7:49,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,231,2021-10-23 8:03,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,256,2021-10-23 8:17,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,2057,2021-10-23 8:42,1,"건축,구조물",미상,미상
0,0,0,42,2021-10-23 9:17,,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,2750,2021-10-23 9:18,,"자동차,철도차량",기계적 요인,자동제어 실패
0,0,0,1914,2021-10-23 9:47,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,5311,2021-10-23 10:07,3,"건축,구조물",부주의,기타(부주의)
0,0,0,1628,2021-10-23 10:09,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,15975,2021-10-23 10:56,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,9,2021-10-23 11:15,,기타(쓰레기 화재등),부주의,담배꽁초
1,0,1,586,2021-10-23 11:25,3,"건축,구조물",부주의,기타(부주의)
0,0,0,38,2021-10-23 11:55,,임야,부주의,쓰레기 소각
0,0,0,5500,2021-10-23 11:59,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,10010,2021-10-23 12:09,1,"건축,구조물",부주의,쓰레기 소각
1,0,1,14298,2021-10-23 12:18,10,"건축,구조물",제품결함,설계상결함
0,0,0,88,2021-10-23 12:24,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,16583,2021-10-23 12:25,1,"건축,구조물",부주의,기타(부주의)
0,0,0,339,2021-10-23 12:26,3,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,4390,2021-10-23 12:28,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,264,2021-10-23 12:35,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,3772,2021-10-23 12:44,1,"건축,구조물",부주의,담배꽁초
0,0,0,0,2021-10-23 12:57,,기타(쓰레기 화재등),자연적인 요인,기타(자연적인요인)
0,0,0,5277,2021-10-23 13:10,3,"건축,구조물",전기적 요인,미확인단락
0,0,0,6021,2021-10-23 13:14,1,"건축,구조물",미상,미상
1,0,1,401,2021-10-23 13:22,4,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,663,2021-10-23 13:24,4,"건축,구조물",제품결함,제조상결함
1,1,0,10012,2021-10-23 14:05,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,0,2021-10-23 14:16,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,220,2021-10-23 14:22,,임야,부주의,쓰레기 소각
0,0,0,55,2021-10-23 14:23,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,0,2021-10-23 14:35,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,55,2021-10-23 14:37,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,7323,2021-10-23 14:40,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,550,2021-10-23 14:42,,기타(쓰레기 화재등),기타,기타
0,0,0,165,2021-10-23 14:44,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,99,2021-10-23 14:45,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2021-10-23 14:49,2,"건축,구조물",부주의,음식물 조리중
0,0,0,335,2021-10-23 14:52,1,"건축,구조물",부주의,담배꽁초
0,0,0,8926,2021-10-23 14:54,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,1,2021-10-23 15:03,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,2439,2021-10-23 15:11,4,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,621,2021-10-23 15:14,1,"건축,구조물",부주의,담배꽁초
0,0,0,0,2021-10-23 15:27,1,"건축,구조물",부주의,음식물 조리중
0,0,0,94,2021-10-23 15:37,3,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,162,2021-10-23 15:44,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,22000,2021-10-23 16:18,,"자동차,철도차량",교통사고,교통사고
0,0,0,5788,2021-10-23 16:28,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,0,2021-10-23 16:30,-1,"건축,구조물",부주의,담배꽁초
0,0,0,773,2021-10-23 16:32,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,41,2021-10-23 16:51,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1977,2021-10-23 16:51,3,"건축,구조물",부주의,가연물 근접방치
0,0,0,0,2021-10-23 17:10,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,9975,2021-10-23 17:16,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,0,2021-10-23 17:35,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,49,2021-10-23 17:36,1,"건축,구조물",기계적 요인,노후
0,0,0,151,2021-10-23 17:41,,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,75,2021-10-23 18:03,3,"건축,구조물",부주의,음식물 조리중
0,0,0,549,2021-10-23 18:06,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,93,2021-10-23 18:12,-1,"건축,구조물",부주의,담배꽁초
0,0,0,7211,2021-10-23 18:13,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,97,2021-10-23 18:18,1,"건축,구조물",부주의,음식물 조리중
0,0,0,725,2021-10-23 19:01,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,2105,2021-10-23 19:17,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,118,2021-10-23 19:20,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,50,2021-10-23 19:22,3,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,3,2021-10-23 19:43,,기타(쓰레기 화재등),기계적 요인,정비불량
0,0,0,349,2021-10-23 19:46,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,0,2021-10-23 20:03,3,"건축,구조물",부주의,담배꽁초
0,0,0,845,2021-10-23 20:06,1,"건축,구조물",부주의,기타(부주의)
0,0,0,701,2021-10-23 20:19,4,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,809,2021-10-23 20:51,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,6154,2021-10-23 20:55,1,"건축,구조물",미상,미상
0,0,0,0,2021-10-23 21:01,1,"건축,구조물",기계적 요인,정비불량
0,0,0,101,2021-10-23 21:17,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,910,2021-10-23 21:31,2,"건축,구조물",부주의,기타(부주의)
0,0,0,360,2021-10-26 18:32,-1,"건축,구조물",부주의,가연물 근접방치
0,0,0,121,2021-10-23 22:18,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,67,2021-10-23 22:19,4,"건축,구조물",부주의,담배꽁초
0,0,0,241,2021-10-23 22:26,2,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,33000,2021-10-23 22:44,,"자동차,철도차량",부주의,기타(부주의)
0,0,0,802,2021-10-23 22:50,19,"건축,구조물",부주의,가연물 근접방치
0,0,0,124,2021-10-23 22:59,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,4138,2021-10-23 23:20,1,"건축,구조물",화학적 요인,자연발화
0,0,0,2255,2021-10-23 23:20,,"자동차,철도차량",전기적 요인,기타(전기적요인)
0,0,0,745,2021-10-23 23:48,2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,12,2021-10-24 0:36,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,586,2021-10-24 0:38,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,22,2021-10-24 1:49,1,"건축,구조물",부주의,음식물 조리중
0,0,0,778,2021-10-24 1:49,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,217,2021-10-24 1:57,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,1611,2021-10-24 2:02,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,9576,2021-10-24 2:16,1,"건축,구조물",미상,미상
0,0,0,38529,2021-10-24 3:08,,"자동차,철도차량",미상,미상
0,0,0,0,2021-10-24 3:10,1,"건축,구조물",방화의심,방화의심
0,0,0,38034,2021-10-24 3:29,3,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,1084,2021-10-24 3:36,5,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,5,2021-10-24 4:11,3,"건축,구조물",부주의,가연물 근접방치
0,0,0,9129,2021-10-24 4:20,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,85182,2021-10-24 4:37,1,"건축,구조물",미상,미상
0,0,0,16,2021-10-24 4:59,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,193,2021-10-24 5:13,2,"건축,구조물",기계적 요인,"과열, 과부하"
1,1,0,8758,2021-10-24 5:32,2,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,7920,2021-10-24 5:39,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,9183,2021-10-24 5:40,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,176589,2021-10-24 6:38,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,4136,2021-10-24 7:58,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,104,2021-10-24 8:22,2,"건축,구조물",부주의,담배꽁초
0,0,0,28,2021-10-24 8:47,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,25503,2021-10-24 9:03,1,"건축,구조물",기계적 요인,기타(기계적요인)
0,0,0,146,2021-10-24 9:04,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,9794,2021-10-24 9:06,2,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,5569,2021-10-24 9:07,1,"건축,구조물",제품결함,설계상결함
0,0,0,12714,2021-10-24 9:16,1,"건축,구조물",미상,미상
0,0,0,41339,2021-10-24 9:43,1,"건축,구조물",미상,미상
0,0,0,1100,2021-10-24 10:11,1,"건축,구조물",전기적 요인,반단선
0,0,0,429,2021-10-24 10:15,1,"건축,구조물",부주의,기타(부주의)
0,0,0,3268,2021-10-24 10:33,3,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,24,2021-10-24 10:40,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,902,2021-10-24 10:40,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,3791,2021-10-24 10:48,-1,"건축,구조물",미상,미상
0,0,0,23,2021-10-24 11:03,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,4169,2021-10-24 11:04,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,122,2021-10-24 11:23,,기타(쓰레기 화재등),기타,기타
0,0,0,0,2021-10-24 11:25,2,"건축,구조물",부주의,음식물 조리중
0,0,0,2326,2021-10-24 11:34,-1,"건축,구조물",전기적 요인,미확인단락
0,0,0,246,2021-10-24 11:34,,"자동차,철도차량",제품결함,설계상결함
0,0,0,3297630,2021-10-24 11:35,1,"건축,구조물",화학적 요인,자연발화
1,0,1,39433,2021-10-24 11:36,6,"건축,구조물",미상,미상
0,0,0,3651,2021-10-24 11:41,11,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,11,2021-10-24 11:44,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,181,2021-10-24 11:55,,기타(쓰레기 화재등),부주의,"논,임야태우기"
0,0,0,18,2021-10-24 11:58,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,5,2021-10-24 12:00,1,"건축,구조물",미상,미상
0,0,0,622,2021-10-24 12:12,5,"건축,구조물",부주의,가연물 근접방치
0,0,0,325,2021-10-24 12:18,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,2200,2021-10-24 12:50,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,1518,2021-10-24 12:57,2,"건축,구조물",미상,미상
0,0,0,111,2021-10-24 13:02,1,"건축,구조물",부주의,음식물 조리중
0,0,0,3535,2021-10-24 13:03,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,31,2021-10-24 13:22,,기타(쓰레기 화재등),미상,미상
0,0,0,3300,2021-10-24 13:30,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,1323,2021-10-24 13:30,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,6436,2021-10-24 13:37,3,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,993,2021-10-24 13:55,1,"건축,구조물",미상,미상
0,0,0,1540,2021-10-24 14:02,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,58,2021-10-24 14:03,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,765,2021-10-24 14:20,2,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,9031,2021-10-24 14:28,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,380,2021-10-24 14:35,1,"건축,구조물",부주의,음식물 조리중
0,0,0,4,2021-10-24 14:42,1,"건축,구조물",부주의,음식물 조리중
0,0,0,12,2021-10-24 15:06,2,"건축,구조물",부주의,음식물 조리중
0,0,0,3300,2021-10-24 15:12,,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락
0,0,0,52174,2021-10-24 15:22,,"자동차,철도차량",교통사고,교통사고
0,0,0,2144,2021-10-24 15:26,1,"건축,구조물",부주의,기타(부주의)
0,0,0,479,2021-10-24 15:29,3,"건축,구조물",부주의,담배꽁초
0,0,0,761,2021-10-24 15:32,14,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,33,2021-10-24 15:35,3,"건축,구조물",미상,미상
0,0,0,8966,2021-10-24 15:36,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,550,2021-10-24 15:47,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,121,2021-10-24 15:52,2,"건축,구조물",부주의,"불씨,불꽃,화원방치"
1,0,1,9763,2021-10-24 15:52,1,"건축,구조물",부주의,음식물 조리중
0,0,0,3830,2021-10-24 15:56,1,"건축,구조물",부주의,음식물 조리중
0,0,0,9496,2021-10-24 15:56,1,"건축,구조물",미상,미상
0,0,0,22,2021-10-24 15:58,3,"건축,구조물",부주의,담배꽁초
0,0,0,1144,2021-10-24 16:06,,"자동차,철도차량",미상,미상
0,0,0,0,2021-10-24 16:21,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,7216,2021-10-24 16:35,,"자동차,철도차량",미상,미상
0,0,0,70,2021-10-24 16:46,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,15,2021-10-24 16:56,4,"건축,구조물",부주의,기타(부주의)
0,0,0,960,2021-10-24 17:00,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,0,2021-10-24 17:06,,기타(쓰레기 화재등),미상,미상
0,0,0,33,2021-10-24 17:15,,기타(쓰레기 화재등),전기적 요인,미확인단락
0,0,0,35913,2021-10-24 17:16,1,"건축,구조물",미상,미상
0,0,0,0,2021-10-24 17:30,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,0,2021-10-24 17:39,,기타(쓰레기 화재등),부주의,"논,임야태우기"
0,0,0,1,2021-10-24 17:48,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,303,2021-10-24 18:03,3,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,1296,2021-10-24 18:07,1,"건축,구조물",부주의,담배꽁초
0,0,0,1555,2021-10-24 18:13,5,"건축,구조물",전기적 요인,미확인단락
0,0,0,550,2021-10-24 18:27,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,28,2021-10-24 18:38,24,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,550,2021-10-24 18:49,,"자동차,철도차량",기계적 요인,"과열, 과부하"
1,0,1,3300,2021-10-24 18:49,,"선박,항공기",전기적 요인,기타(전기적요인)
0,0,0,882,2021-10-27 18:30,12,"건축,구조물",미상,미상
0,0,0,126,2021-10-24 19:47,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2021-10-24 20:17,2,"건축,구조물",부주의,가연물 근접방치
0,0,0,410,2021-10-24 20:17,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,3464,2021-10-24 20:38,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,455,2021-10-24 20:39,2,"건축,구조물",부주의,가연물 근접방치
0,0,0,1883,2021-10-24 20:54,1,"건축,구조물",미상,미상
0,0,0,11,2021-10-24 20:58,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,6933,2021-10-24 21:07,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,440,2021-10-24 21:11,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,48115,2021-10-24 21:38,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,2,2021-10-24 21:41,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,55,2021-10-24 21:51,2,"건축,구조물",부주의,음식물 조리중
0,0,0,367,2021-10-24 21:59,2,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,6270,2021-10-24 22:27,,"자동차,철도차량",부주의,기타(부주의)
