접수일시,풍속,풍향
2021-04-08 21:09,북,0~4 m/s
2021-04-08 21:09,북,0~4 m/s
2021-04-08 21:15,북서,9~12 m/s
2021-04-08 21:22,북서,0~4 m/s
2021-04-08 21:33,북동,0~4 m/s
2021-04-08 21:58,북서,0~4 m/s
2021-04-08 22:00,북서,NONE
2021-04-08 22:06,북서,0~4 m/s
2021-04-08 22:07,동,0~4 m/s
2021-04-08 22:24,서,0~4 m/s
2021-04-08 22:45,서,0~4 m/s
2021-04-08 23:17,북서,5~8 m/s
2021-04-09 0:03,북동,0~4 m/s
2021-04-09 0:05,남동,0~4 m/s
2021-04-09 0:45,남,0~4 m/s
2021-04-09 2:43,북,0~4 m/s
2021-04-09 3:04,남동,0~4 m/s
2021-04-09 3:10,북서,0~4 m/s
2021-04-09 3:56,북서,0~4 m/s
2021-04-09 5:33,동,0~4 m/s
2021-04-09 5:47,북서,5~8 m/s
2021-04-09 6:07,북동,0~4 m/s
2021-04-09 6:14,남동,0~4 m/s
2021-04-09 6:54,NONE,0~4 m/s
2021-04-09 7:00,남동,0~4 m/s
2021-04-09 7:20,북동,0~4 m/s
2021-04-09 7:22,북동,5~8 m/s
2021-04-09 8:05,북,0~4 m/s
2021-04-09 8:22,북,0~4 m/s
2021-04-09 8:23,남동,0~4 m/s
2021-04-09 8:27,동,0~4 m/s
2021-04-09 8:30,남동,0~4 m/s
2021-04-09 8:37,남동,0~4 m/s
2021-04-09 9:00,동,0~4 m/s
2021-04-09 9:23,북동,0~4 m/s
2021-04-09 9:30,북,0~4 m/s
2021-04-09 9:30,남동,0~4 m/s
2021-04-09 9:51,남동,0~4 m/s
2021-04-09 9:51,동,0~4 m/s
2021-04-09 10:05,남동,13~17 m/s
2021-04-09 10:08,NONE,NONE
2021-04-09 10:12,북동,NONE
2021-04-09 11:00,남동,18 m/s 이상
2021-04-09 11:02,남동,0~4 m/s
2021-04-09 11:06,북서,0~4 m/s
2021-04-09 11:24,북,0~4 m/s
2021-04-09 11:26,동,0~4 m/s
2021-04-09 11:33,북,0~4 m/s
2021-04-09 11:35,NONE,NONE
2021-04-09 11:40,서,0~4 m/s
2021-04-09 11:44,북동,0~4 m/s
2021-04-09 11:52,남,0~4 m/s
2021-04-09 12:15,남동,5~8 m/s
2021-04-09 12:16,남,0~4 m/s
2021-04-09 12:16,서,0~4 m/s
2021-04-09 12:23,남동,0~4 m/s
2021-04-09 12:25,남,0~4 m/s
2021-04-09 12:31,북서,0~4 m/s
2021-04-09 12:42,남,0~4 m/s
2021-04-09 12:50,북동,13~17 m/s
2021-04-09 12:50,남서,0~4 m/s
2021-04-09 12:52,남,0~4 m/s
2021-04-09 13:27,NONE,NONE
2021-04-09 13:28,서,0~4 m/s
2021-04-09 13:36,북,0~4 m/s
2021-04-09 13:42,남동,0~4 m/s
2021-04-09 13:50,동,0~4 m/s
2021-04-09 14:21,북동,0~4 m/s
2021-04-09 14:30,동,5~8 m/s
2021-04-09 14:34,서,0~4 m/s
2021-04-09 14:40,서,0~4 m/s
2021-04-09 14:40,남동,0~4 m/s
2021-04-09 14:41,북,0~4 m/s
2021-04-09 14:47,남동,NONE
2021-04-09 14:49,남동,0~4 m/s
2021-04-09 14:50,동,0~4 m/s
2021-04-09 15:19,남서,0~4 m/s
2021-04-09 15:23,남,5~8 m/s
2021-04-09 15:30,북서,0~4 m/s
2021-04-09 15:36,남동,0~4 m/s
2021-04-09 15:43,서,0~4 m/s
2021-04-09 15:45,북서,0~4 m/s
2021-04-09 15:47,동,0~4 m/s
2021-04-09 15:50,북서,0~4 m/s
2021-04-09 15:55,북동,5~8 m/s
2021-04-09 15:57,북서,0~4 m/s
2021-04-09 16:09,북동,0~4 m/s
2021-04-09 16:16,북서,0~4 m/s
2021-04-09 16:23,남동,0~4 m/s
2021-04-09 16:32,남서,0~4 m/s
2021-04-09 16:41,동,0~4 m/s
2021-04-13 16:39,남동,0~4 m/s
2021-04-09 17:02,남,0~4 m/s
2021-04-09 17:03,남,0~4 m/s
2021-04-09 17:06,동,0~4 m/s
2021-04-09 17:14,북동,0~4 m/s
2021-04-09 17:14,북동,0~4 m/s
2021-04-09 17:18,남동,0~4 m/s
2021-04-09 17:24,북,0~4 m/s
2021-04-09 17:25,북서,0~4 m/s
2021-04-09 17:30,남,5~8 m/s
2021-04-09 17:35,북서,NONE
2021-04-09 17:45,북서,0~4 m/s
2021-04-09 17:59,북서,0~4 m/s
2021-04-09 18:03,북서,0~4 m/s
2021-04-09 18:07,북,0~4 m/s
2021-04-09 18:27,남동,0~4 m/s
2021-04-09 18:33,북서,0~4 m/s
2021-04-09 18:55,남,5~8 m/s
2021-04-09 19:04,남동,0~4 m/s
2021-04-09 19:16,동,0~4 m/s
2021-04-09 19:25,서,0~4 m/s
2021-04-09 19:36,북서,0~4 m/s
2021-04-09 19:48,남동,0~4 m/s
2021-04-09 19:51,서,0~4 m/s
2021-04-09 20:24,남,0~4 m/s
2021-04-09 20:48,북서,0~4 m/s
2021-04-09 20:56,동,0~4 m/s
2021-04-09 21:04,동,0~4 m/s
2021-04-09 21:43,동,0~4 m/s
2021-04-09 21:44,남동,0~4 m/s
2021-04-09 21:44,서,0~4 m/s
2021-04-09 21:52,동,5~8 m/s
2021-04-09 22:05,북서,0~4 m/s
2021-04-09 22:11,북서,0~4 m/s
2021-04-09 22:21,동,0~4 m/s
2021-04-09 22:36,북동,0~4 m/s
2021-04-09 22:45,동,5~8 m/s
2021-04-09 23:08,북,0~4 m/s
2021-04-09 23:17,동,0~4 m/s
2021-04-09 23:24,남동,0~4 m/s
2021-04-09 23:29,남동,0~4 m/s
2021-04-09 23:36,북,0~4 m/s
2021-04-10 1:06,남,0~4 m/s
2021-04-10 1:29,서,0~4 m/s
2021-04-10 1:41,남,0~4 m/s
2021-04-10 1:50,북,5~8 m/s
2021-04-10 1:54,동,0~4 m/s
2021-04-10 2:12,남서,0~4 m/s
2021-04-10 2:15,북동,0~4 m/s
2021-04-10 2:52,북,0~4 m/s
2021-04-10 2:57,북,0~4 m/s
2021-04-10 3:04,북,0~4 m/s
2021-04-10 3:43,남,0~4 m/s
2021-04-10 3:56,북동,0~4 m/s
2021-04-10 4:09,남서,0~4 m/s
2021-04-10 4:09,서,0~4 m/s
2021-04-10 5:05,남서,0~4 m/s
2021-04-10 5:09,NONE,NONE
2021-04-10 5:14,북서,0~4 m/s
2021-04-10 5:19,북,0~4 m/s
2021-04-10 5:26,동,0~4 m/s
2021-04-10 5:30,남동,0~4 m/s
2021-04-10 5:55,남동,0~4 m/s
2021-04-10 6:21,동,0~4 m/s
2021-04-10 6:31,동,0~4 m/s
2021-04-10 6:54,동,0~4 m/s
2021-04-10 7:12,남동,NONE
2021-04-10 7:38,남동,0~4 m/s
2021-04-10 7:43,북동,0~4 m/s
2021-04-10 7:51,남동,0~4 m/s
2021-04-10 9:20,북서,0~4 m/s
2021-04-10 9:47,남서,0~4 m/s
2021-04-10 9:59,북,0~4 m/s
2021-04-10 10:03,남,0~4 m/s
2021-04-10 10:13,동,5~8 m/s
2021-04-10 10:17,남동,0~4 m/s
2021-04-10 10:27,북,0~4 m/s
2021-04-10 10:33,남서,0~4 m/s
2021-04-10 10:36,서,0~4 m/s
2021-04-10 10:39,남,NONE
2021-04-10 10:41,남,0~4 m/s
2021-04-10 10:47,북서,0~4 m/s
2021-04-10 10:51,서,0~4 m/s
2021-04-10 10:52,서,0~4 m/s
2021-04-10 10:55,남동,0~4 m/s
2021-04-10 10:57,서,0~4 m/s
2021-04-10 10:58,남서,0~4 m/s
2021-04-10 11:02,북동,0~4 m/s
2021-04-10 11:05,남동,0~4 m/s
2021-04-10 11:07,남서,0~4 m/s
2021-04-10 11:20,남,0~4 m/s
2021-04-10 11:25,서,0~4 m/s
2021-04-10 11:26,남동,0~4 m/s
2021-04-10 11:34,북동,0~4 m/s
2021-04-10 11:58,북동,0~4 m/s
2021-04-10 12:00,북서,NONE
2021-04-10 12:22,북동,5~8 m/s
2021-04-10 12:33,남동,0~4 m/s
2021-04-10 12:33,남,0~4 m/s
2021-04-10 12:34,서,0~4 m/s
2021-04-10 12:36,남서,0~4 m/s
2021-04-10 12:46,남,0~4 m/s
2021-04-10 12:48,서,0~4 m/s
2021-04-10 12:53,남동,0~4 m/s
2021-04-10 12:55,남서,0~4 m/s
2021-04-10 13:01,북서,5~8 m/s
2021-04-10 13:07,남서,0~4 m/s
2021-04-10 13:14,북동,0~4 m/s
2021-04-10 13:19,남,0~4 m/s
2021-04-10 13:31,동,0~4 m/s
2021-04-10 13:35,남,0~4 m/s
2021-04-10 13:42,남동,0~4 m/s
2021-04-10 13:44,남서,0~4 m/s
2021-04-10 13:52,북서,0~4 m/s
2021-04-10 14:00,남서,0~4 m/s
2021-04-10 14:02,NONE,NONE
2021-04-10 14:04,동,0~4 m/s
2021-04-10 14:10,서,0~4 m/s
2021-04-10 14:12,남서,0~4 m/s
2021-04-10 14:18,남서,0~4 m/s
2021-04-10 14:21,남서,0~4 m/s
2021-04-10 14:29,북서,0~4 m/s
2021-04-10 14:35,북,0~4 m/s
2021-04-10 14:35,남서,NONE
2021-04-10 14:41,서,0~4 m/s
2021-04-10 14:48,남서,0~4 m/s
2021-04-10 14:50,북서,NONE
2021-04-10 14:54,남동,0~4 m/s
2021-04-10 15:04,북서,NONE
2021-04-10 15:06,북서,0~4 m/s
2021-04-10 15:06,NONE,NONE
2021-04-10 15:27,서,0~4 m/s
2021-04-10 15:31,서,5~8 m/s
2021-04-10 15:36,북동,0~4 m/s
2021-04-10 15:48,남서,0~4 m/s
2021-04-10 15:49,남서,0~4 m/s
2021-04-10 16:00,북서,0~4 m/s
2021-04-10 16:01,북동,0~4 m/s
2021-04-10 16:02,서,0~4 m/s
2021-04-10 16:07,북서,NONE
2021-04-10 16:08,북서,0~4 m/s
2021-04-10 16:13,동,0~4 m/s
2021-04-10 16:23,남동,0~4 m/s
2021-04-10 16:27,서,0~4 m/s
2021-04-10 16:29,남서,0~4 m/s
2021-04-10 16:44,동,0~4 m/s
2021-04-10 17:00,남서,0~4 m/s
2021-04-10 17:01,남서,0~4 m/s
2021-04-10 17:13,서,0~4 m/s
2021-04-10 17:53,남동,0~4 m/s
2021-04-10 17:56,서,0~4 m/s
2021-04-10 17:57,서,0~4 m/s
2021-04-10 18:02,남서,0~4 m/s
2021-04-10 18:07,북서,0~4 m/s
2021-04-10 18:15,북서,9~12 m/s
2021-04-10 18:27,북서,0~4 m/s
2021-04-10 18:31,남서,0~4 m/s
2021-04-10 18:33,북동,0~4 m/s
2021-04-10 18:56,서,0~4 m/s
2021-04-10 18:57,북서,0~4 m/s
2021-04-10 18:58,서,0~4 m/s
2021-04-10 19:05,북,0~4 m/s
2021-04-10 19:09,서,0~4 m/s
2021-04-10 19:10,서,0~4 m/s
2021-04-10 19:12,북서,0~4 m/s
2021-04-10 19:21,서,0~4 m/s
2021-04-10 19:32,북서,0~4 m/s
2021-04-10 19:37,남서,0~4 m/s
2021-04-10 19:53,서,0~4 m/s
2021-04-10 19:54,동,0~4 m/s
2021-04-10 20:08,동,0~4 m/s
2021-04-10 20:10,북서,0~4 m/s
2021-04-10 20:10,남서,0~4 m/s
2021-04-10 20:27,북동,0~4 m/s
2021-04-10 20:30,북서,0~4 m/s
2021-04-10 21:01,북동,0~4 m/s
2021-04-10 21:06,북서,0~4 m/s
2021-04-10 21:10,남동,0~4 m/s
2021-04-10 22:04,서,0~4 m/s
2021-04-10 22:14,남서,0~4 m/s
2021-04-10 22:33,북동,0~4 m/s
2021-04-10 22:50,북서,0~4 m/s
2021-04-10 23:21,북,0~4 m/s
2021-04-10 23:33,북동,5~8 m/s
2021-04-10 23:34,북,0~4 m/s
2021-04-11 0:05,남서,0~4 m/s
2021-04-11 0:08,북동,0~4 m/s
2021-04-11 0:14,북,0~4 m/s
2021-04-11 0:20,북동,0~4 m/s
2021-04-11 0:39,NONE,NONE
2021-04-11 1:03,남동,0~4 m/s
2021-04-11 2:05,서,0~4 m/s
2021-04-11 2:37,북,0~4 m/s
2021-04-11 2:44,북,0~4 m/s
2021-04-11 2:56,남,0~4 m/s
2021-04-11 3:01,북,0~4 m/s
2021-04-11 3:02,북,0~4 m/s
2021-04-11 3:07,북서,0~4 m/s
2021-04-11 3:53,북서,0~4 m/s
2021-04-11 4:18,남서,0~4 m/s
2021-04-11 4:36,북,0~4 m/s
2021-04-11 5:30,동,0~4 m/s
2021-04-11 5:42,북,0~4 m/s
2021-04-11 5:56,남동,0~4 m/s
2021-04-11 6:01,북동,0~4 m/s
2021-04-11 6:11,동,0~4 m/s
2021-04-11 6:19,북,0~4 m/s
2021-04-11 6:19,북,0~4 m/s
2021-04-11 6:20,동,0~4 m/s
2021-04-11 7:49,남서,0~4 m/s
2021-04-11 8:03,남,0~4 m/s
2021-04-11 8:23,동,0~4 m/s
2021-04-11 8:30,북서,0~4 m/s
2021-04-11 8:37,남,0~4 m/s
2021-04-11 8:45,서,0~4 m/s
2021-04-11 8:54,남동,0~4 m/s
2021-04-11 9:33,남,0~4 m/s
2021-04-11 9:41,남,0~4 m/s
2021-04-11 9:42,북,0~4 m/s
2021-04-11 9:59,동,0~4 m/s
2021-04-11 10:02,남서,0~4 m/s
2021-04-11 10:10,남동,0~4 m/s
2021-04-11 10:10,남동,0~4 m/s
2021-04-11 10:10,남동,0~4 m/s
2021-04-11 10:10,남,0~4 m/s
2021-04-11 10:18,북서,0~4 m/s
2021-04-11 10:19,북서,0~4 m/s
2021-04-11 10:34,남서,5~8 m/s
2021-04-11 10:34,남서,0~4 m/s
2021-04-11 10:41,북동,0~4 m/s
2021-04-11 10:42,남동,0~4 m/s
2021-04-11 10:44,북서,0~4 m/s
2021-04-11 10:52,서,0~4 m/s
2021-04-11 10:56,동,5~8 m/s
2021-04-11 10:59,동,0~4 m/s
2021-04-11 11:07,남동,0~4 m/s
2021-04-11 11:10,남,NONE
2021-04-11 11:13,북서,0~4 m/s
2021-04-11 11:21,남,0~4 m/s
2021-04-11 11:32,남,0~4 m/s
2021-04-11 11:35,서,0~4 m/s
2021-04-11 11:44,북,0~4 m/s
2021-04-11 11:51,남서,0~4 m/s
2021-04-11 11:53,남동,0~4 m/s
2021-04-11 11:59,남,0~4 m/s
2021-04-11 12:02,남,0~4 m/s
2021-04-11 12:15,북,0~4 m/s
2021-04-11 12:18,북서,0~4 m/s
2021-04-11 12:22,남,0~4 m/s
2021-04-11 12:22,북동,0~4 m/s
2021-04-11 12:24,동,0~4 m/s
2021-04-11 12:28,동,5~8 m/s
2021-04-11 12:31,동,0~4 m/s
2021-04-11 12:31,남동,0~4 m/s
2021-04-11 12:34,동,0~4 m/s
2021-04-11 13:02,북서,0~4 m/s
2021-04-11 13:03,동,0~4 m/s
2021-04-11 13:05,서,0~4 m/s
2021-04-11 13:13,서,0~4 m/s
2021-04-11 13:14,서,0~4 m/s
2021-04-11 13:24,남,0~4 m/s
2021-04-11 13:24,남,0~4 m/s
2021-04-11 13:27,남,5~8 m/s
2021-04-11 13:29,서,0~4 m/s
2021-04-11 13:30,남,5~8 m/s
2021-04-11 13:31,동,0~4 m/s
2021-04-11 13:34,남,5~8 m/s
2021-04-11 13:40,남,NONE
2021-04-11 13:53,동,0~4 m/s
2021-04-11 13:55,서,0~4 m/s
2021-04-11 13:56,남동,0~4 m/s
2021-04-11 13:57,남동,0~4 m/s
2021-04-11 14:06,남서,0~4 m/s
2021-04-11 14:10,남서,0~4 m/s
2021-04-11 14:12,남서,0~4 m/s
2021-04-11 14:17,동,0~4 m/s
2021-04-11 14:17,동,0~4 m/s
2021-04-11 14:18,남서,0~4 m/s
2021-04-11 14:20,북,0~4 m/s
2021-04-11 14:34,서,0~4 m/s
2021-04-11 14:38,동,0~4 m/s
2021-04-11 14:57,북서,0~4 m/s
2021-04-11 15:05,남서,0~4 m/s
2021-04-11 15:13,남서,0~4 m/s
2021-04-11 15:30,남서,5~8 m/s
2021-04-11 15:35,남동,0~4 m/s
2021-04-11 15:56,남동,0~4 m/s
2021-04-11 15:56,북,0~4 m/s
2021-04-11 16:39,남서,0~4 m/s
2021-04-11 16:03,남동,NONE
2021-04-11 16:11,북서,0~4 m/s
2021-04-11 16:22,남동,5~8 m/s
2021-04-11 16:28,남서,0~4 m/s
2021-04-11 16:45,남서,0~4 m/s
2021-04-11 16:46,남동,0~4 m/s
2021-04-11 16:51,서,5~8 m/s
2021-04-11 16:56,북,0~4 m/s
2021-04-13 12:20,남동,0~4 m/s
2021-04-11 17:04,서,0~4 m/s
2021-04-11 17:15,북,0~4 m/s
2021-04-11 17:18,북동,0~4 m/s
2021-04-11 17:18,남,0~4 m/s
2021-04-11 17:22,남동,5~8 m/s
2021-04-11 17:24,북동,0~4 m/s
2021-04-11 17:25,남,0~4 m/s
2021-04-11 17:43,남동,0~4 m/s
2021-04-11 17:44,남동,5~8 m/s
2021-04-11 17:56,남동,0~4 m/s
2021-04-11 17:58,서,0~4 m/s
2021-04-11 18:09,북동,0~4 m/s
2021-04-11 18:10,북,0~4 m/s
2021-04-11 18:15,북,0~4 m/s
2021-04-11 18:30,동,0~4 m/s
2021-04-11 18:35,동,0~4 m/s
2021-04-11 18:43,북동,0~4 m/s
2021-04-11 18:45,남,0~4 m/s
2021-04-11 18:51,북서,0~4 m/s
2021-04-11 19:10,북,0~4 m/s
2021-04-11 19:13,남동,0~4 m/s
2021-04-11 19:22,남서,0~4 m/s
2021-04-11 19:27,북동,0~4 m/s
2021-04-11 19:30,북동,0~4 m/s
2021-04-11 19:33,북서,0~4 m/s
2021-04-11 19:37,동,0~4 m/s
2021-04-11 19:39,북동,0~4 m/s
2021-04-11 19:41,서,0~4 m/s
2021-04-11 19:50,남동,0~4 m/s
2021-04-11 19:55,동,0~4 m/s
2021-04-11 19:59,남서,0~4 m/s
2021-04-11 20:11,북서,0~4 m/s
2021-04-11 20:14,남서,0~4 m/s
2021-04-11 20:23,남서,0~4 m/s
2021-04-11 20:32,북서,0~4 m/s
2021-04-11 21:05,NONE,NONE
2021-04-11 22:02,남서,0~4 m/s
2021-04-11 22:27,남동,0~4 m/s
2021-04-11 23:02,남동,0~4 m/s
2021-04-11 23:08,남서,0~4 m/s
2021-04-11 23:09,남동,0~4 m/s
2021-04-11 23:10,북동,0~4 m/s
2021-04-11 23:14,북동,0~4 m/s
2021-04-11 23:18,남동,0~4 m/s
2021-04-12 0:03,동,0~4 m/s
2021-04-12 0:16,동,0~4 m/s
2021-04-12 0:20,북동,0~4 m/s
2021-04-12 0:33,남서,0~4 m/s
2021-04-12 0:49,서,0~4 m/s
2021-04-12 1:00,북,0~4 m/s
2021-04-12 2:24,남,0~4 m/s
2021-04-12 2:26,북동,0~4 m/s
2021-04-12 2:44,남서,0~4 m/s
2021-04-12 3:30,남,0~4 m/s
2021-04-12 4:23,서,0~4 m/s
2021-04-12 4:38,남동,0~4 m/s
2021-04-12 5:05,남동,0~4 m/s
2021-04-12 5:23,북,0~4 m/s
2021-04-12 5:56,북서,0~4 m/s
2021-04-12 6:04,NONE,NONE
2021-04-12 6:05,북동,0~4 m/s
2021-04-12 6:09,동,5~8 m/s
2021-04-12 6:13,동,0~4 m/s
2021-04-12 6:54,남동,0~4 m/s
2021-04-12 6:56,동,0~4 m/s
2021-04-12 7:14,남동,0~4 m/s
2021-04-12 7:33,북동,0~4 m/s
2021-04-12 7:53,서,0~4 m/s
2021-04-12 8:03,NONE,NONE
2021-04-12 8:12,북,0~4 m/s
2021-04-12 8:24,북,0~4 m/s
2021-04-12 8:37,남동,0~4 m/s
2021-04-12 8:53,남,0~4 m/s
2021-04-12 9:06,남서,9~12 m/s
2021-04-12 9:07,남동,0~4 m/s
2021-04-12 9:53,동,0~4 m/s
2021-04-12 9:53,남동,0~4 m/s
2021-04-12 10:03,남동,0~4 m/s
2021-04-12 10:19,북동,0~4 m/s
2021-04-12 10:22,북동,5~8 m/s
2021-04-12 10:22,남,5~8 m/s
2021-04-12 10:25,남,0~4 m/s
2021-04-12 10:30,동,5~8 m/s
2021-04-12 10:53,남서,0~4 m/s
2021-04-12 11:08,남동,0~4 m/s
2021-04-12 11:21,남동,0~4 m/s
2021-04-12 11:22,남동,0~4 m/s
2021-04-12 11:23,남동,0~4 m/s
2021-04-12 11:28,남동,0~4 m/s
2021-04-12 11:52,동,0~4 m/s
2021-04-12 11:59,남,0~4 m/s
2021-04-12 12:01,북서,0~4 m/s
2021-04-12 12:12,남동,0~4 m/s
2021-04-12 12:37,서,0~4 m/s
2021-04-12 12:38,남동,0~4 m/s
2021-04-12 12:46,동,0~4 m/s
2021-04-12 12:47,북,0~4 m/s
2021-04-12 12:55,동,0~4 m/s
2021-04-12 13:01,남서,0~4 m/s
2021-04-12 13:02,남서,0~4 m/s
2021-04-12 13:05,남서,13~17 m/s
2021-04-12 14:05,남,0~4 m/s
2021-04-12 14:10,동,0~4 m/s
2021-04-12 14:50,동,0~4 m/s
2021-04-12 15:01,북,0~4 m/s
2021-04-12 15:35,남동,0~4 m/s
2021-04-12 15:42,동,0~4 m/s
2021-04-12 16:32,서,0~4 m/s
2021-04-12 16:36,남,9~12 m/s
2021-04-12 16:37,남동,0~4 m/s
2021-04-12 16:38,남동,0~4 m/s
2021-04-12 16:39,남동,0~4 m/s
2021-04-12 16:59,남서,0~4 m/s
2021-04-12 17:27,남동,5~8 m/s
2021-04-12 17:29,남동,0~4 m/s
2021-04-12 17:56,북,0~4 m/s
2021-04-12 18:06,남동,NONE
2021-04-12 18:12,남,0~4 m/s
2021-04-12 18:14,남동,0~4 m/s
2021-04-12 18:55,남동,0~4 m/s
2021-04-12 18:56,남동,0~4 m/s
2021-04-12 19:26,남,0~4 m/s
2021-04-12 19:47,남동,5~8 m/s
2021-04-12 19:59,남동,0~4 m/s
2021-04-12 20:00,남,0~4 m/s
2021-04-12 20:10,남,0~4 m/s
2021-04-12 20:16,동,0~4 m/s
2021-04-12 21:14,서,5~8 m/s
2021-04-12 21:21,남,0~4 m/s
2021-04-12 21:30,남서,0~4 m/s
2021-04-12 21:37,남동,0~4 m/s
2021-04-12 21:40,남서,0~4 m/s
2021-04-12 22:05,북동,0~4 m/s
2021-04-12 22:27,서,0~4 m/s
2021-04-12 22:30,남동,0~4 m/s
2021-04-12 22:47,남,0~4 m/s
2021-04-12 23:12,남서,0~4 m/s
2021-04-12 23:13,NONE,NONE
2021-04-12 23:19,남동,0~4 m/s
2021-04-12 23:43,남동,0~4 m/s
2021-04-12 23:48,남,0~4 m/s
2021-04-13 0:23,남서,0~4 m/s
2021-04-13 0:35,남서,0~4 m/s
2021-04-13 0:45,남서,0~4 m/s
2021-04-13 1:38,북서,5~8 m/s
2021-04-13 2:06,남서,0~4 m/s
2021-04-13 4:04,남서,0~4 m/s
2021-04-13 4:29,남서,0~4 m/s
2021-04-13 4:51,남서,0~4 m/s
2021-04-13 5:19,서,0~4 m/s
2021-04-13 5:41,남동,0~4 m/s
2021-04-13 6:13,동,0~4 m/s
2021-04-13 6:31,동,0~4 m/s
2021-04-13 6:42,서,0~4 m/s
2021-04-13 7:00,북서,0~4 m/s
2021-04-13 8:26,북서,0~4 m/s
2021-04-13 8:52,남,5~8 m/s
2021-04-13 9:01,남동,0~4 m/s
2021-04-13 9:31,북서,5~8 m/s
2021-04-13 9:41,북서,0~4 m/s
2021-04-13 9:46,남동,0~4 m/s
2021-04-13 9:57,서,0~4 m/s
2021-04-13 9:57,북서,5~8 m/s
2021-04-13 10:33,남서,0~4 m/s
2021-04-13 11:07,남,0~4 m/s
2021-04-13 11:19,북서,5~8 m/s
2021-04-13 11:20,북서,NONE
2021-04-13 11:45,남,0~4 m/s
2021-04-13 11:57,북,0~4 m/s
2021-04-13 11:58,서,NONE
2021-04-13 12:01,북서,5~8 m/s
2021-04-13 12:21,북서,0~4 m/s
2021-04-13 12:23,서,5~8 m/s
2021-04-13 12:26,NONE,NONE
2021-04-13 12:36,남,0~4 m/s
2021-04-13 12:39,남동,0~4 m/s
2021-04-13 12:42,북서,0~4 m/s
2021-04-13 12:45,서,5~8 m/s
2021-04-13 13:56,북서,5~8 m/s
2021-04-13 14:07,서,0~4 m/s
2021-04-13 14:09,서,0~4 m/s
2021-04-13 14:16,북서,5~8 m/s
2021-04-13 14:35,북,5~8 m/s
2021-04-13 14:43,서,5~8 m/s
2021-04-13 14:56,남서,13~17 m/s
2021-04-13 15:08,북서,5~8 m/s
2021-04-13 15:10,서,0~4 m/s
2021-04-13 15:19,북서,5~8 m/s
2021-04-13 15:27,남동,NONE
2021-04-13 15:40,남서,0~4 m/s
2021-04-13 16:01,북서,0~4 m/s
2021-04-13 16:09,남서,0~4 m/s
2021-04-13 16:11,남서,13~17 m/s
2021-04-13 16:30,남동,0~4 m/s
2021-04-13 16:31,북동,0~4 m/s
2021-04-13 17:40,남서,0~4 m/s
2021-04-13 17:43,서,0~4 m/s
2021-04-13 17:56,북서,0~4 m/s
2021-04-13 18:21,서,0~4 m/s
2021-04-13 18:54,서,0~4 m/s
2021-04-13 19:30,서,0~4 m/s
2021-04-13 19:51,북서,0~4 m/s
2021-04-13 19:57,북서,0~4 m/s
2021-04-13 19:57,서,0~4 m/s
2021-04-13 20:06,서,0~4 m/s
2021-04-13 20:06,북서,0~4 m/s
2021-04-13 20:52,서,0~4 m/s
2021-04-13 20:55,북,0~4 m/s
2021-04-13 20:56,서,0~4 m/s
2021-04-13 21:20,서,NONE
2021-04-13 21:25,북,0~4 m/s
2021-04-13 21:30,북서,0~4 m/s
2021-04-13 21:49,북서,0~4 m/s
2021-04-13 21:58,서,0~4 m/s
2021-04-13 22:21,서,0~4 m/s
2021-04-13 22:27,서,5~8 m/s
2021-04-13 22:37,북동,0~4 m/s
2021-04-13 23:19,북서,0~4 m/s
2021-04-13 23:41,서,0~4 m/s
2021-04-13 23:44,남서,0~4 m/s
2021-04-13 23:50,북,0~4 m/s
2021-04-14 0:28,북서,0~4 m/s
2021-04-14 0:40,서,0~4 m/s
2021-04-14 0:46,남서,0~4 m/s
2021-04-14 1:44,남서,0~4 m/s
2021-04-14 1:52,북서,0~4 m/s
2021-04-14 1:56,북,0~4 m/s
2021-04-14 2:08,북서,0~4 m/s
2021-04-14 2:42,서,0~4 m/s
2021-04-14 3:06,북,0~4 m/s
2021-04-14 3:28,서,0~4 m/s
2021-04-14 3:55,북서,0~4 m/s
2021-04-14 4:38,남동,0~4 m/s
2021-04-14 5:27,동,5~8 m/s
2021-04-14 5:33,남서,0~4 m/s
2021-04-14 5:39,북,0~4 m/s
2021-04-14 5:50,동,0~4 m/s
2021-04-14 6:00,서,0~4 m/s
2021-04-14 6:05,서,0~4 m/s
2021-04-14 6:09,서,0~4 m/s
2021-04-14 6:10,북,0~4 m/s
2021-04-14 8:01,북서,0~4 m/s
2021-04-14 8:08,북동,0~4 m/s
2021-04-14 8:27,NONE,NONE
2021-04-14 8:30,북동,0~4 m/s
2021-04-14 8:37,북,0~4 m/s
2021-04-14 9:30,서,0~4 m/s
2021-04-14 9:42,동,0~4 m/s
2021-04-14 9:55,북서,0~4 m/s
2021-04-14 10:33,남,0~4 m/s
2021-04-14 11:04,북서,0~4 m/s
2021-04-14 11:24,서,5~8 m/s
2021-04-14 11:37,북동,0~4 m/s
2021-04-14 11:42,북서,NONE
2021-04-14 11:55,남동,0~4 m/s
2021-04-14 12:44,북서,0~4 m/s
2021-04-14 12:46,북동,5~8 m/s
2021-04-14 12:50,북,5~8 m/s
2021-04-14 12:51,북서,0~4 m/s
2021-04-14 12:59,북서,0~4 m/s
2021-04-14 12:59,북,9~12 m/s
2021-04-14 13:04,북서,0~4 m/s
2021-04-14 13:10,북동,0~4 m/s
2021-04-14 13:43,북,5~8 m/s
2021-04-14 13:45,북,0~4 m/s
